Country Code,Region,IncomeGroup,Country Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
AZE,Europe & Central Asia,Upper middle income,Azerbaijan,53480.0,52060.0,63610.0,48050.0,33520.0,32470.0,27190.0,26490.0,26490.0,26120.0,27690.0,26400.0,26180.0003051758,28569.9996948242,28309.9994659424,30040.0009155273,30489.9997711182,27629.9991607666,30450.0007629395,25500.0,24309.9994659424,27280.0006866455,30110.0006103516,30940.0005340576,32240.0016784668,31770.0004577637,32240.0016784668,31959.9990844727,32729.9995422363,35509.9983215332
BDI,Sub-Saharan Africa,Low income,Burundi,170.0,220.0,180.0,190.0,190.0,200.0,210.0,210.0,220.0,230.0,260.0,200.0,209.999993443489,159.999996423721,150.000005960464,150.000005960464,180.000007152557,180.000007152557,180.000007152557,180.000007152557,300.000011920929,360.000014305115,370.000004768372,389.999985694885,379.999995231628,400.000005960464,439.999997615814,529.999971389771,689.999997615814,720.000028610229
BEL,Europe & Central Asia,High income,Belgium,109310.0,113960.0,112330.0,110110.0,114900.0,114570.0,119450.0,116630.0,119410.0,115510.0,117270.0,118340.0,110849.998474121,115500.0,114019.996643066,110610.000610352,108650.001525879,104589.996337891,106930.000305176,99669.9981689453,106720.001220703,96480.0033569336,95269.9966430664,96589.9963378906,90139.9993896484,95129.997253418,94220.0012207031,92720.0012207031,93660.0036621094,93010.0021362305
BEN,Sub-Saharan Africa,Lower middle income,Benin,330.0,270.0,280.0,290.0,280.0,300.0,970.0,1240.0,1210.0,1340.0,1420.0,1740.0,2180.0000667572,2440.00005722046,2650.00009536743,2900.00009536743,3470.00002861023,4000.0,4019.99998092651,4420.00007629395,4829.99992370605,4650.00009536743,4440.00005722046,4679.99982833862,5190.00005722046,5510.00022888184,6739.99977111816,6869.99988555908,7420.00007629395,7300.00019073486
BFA,Sub-Saharan Africa,Low income,Burkina Faso,500.0,510.0,520.0,530.0,540.0,570.0,630.0,690.0,760.0,890.0,940.0,970.0,959.999978542328,1039.99996185303,1059.99994277954,1059.99994277954,1240.00000953674,1409.9999666214,1700.00004768372,1730.00001907349,2289.99996185303,2460.00003814697,2940.00005722046,3130.00011444092,3180.0000667572,3700.00004768372,3700.00004768372,4269.99998092651,4670.00007629395,5000.0
BGD,South Asia,Lower middle income,Bangladesh,11520.0,10830.0,11820.0,12570.0,13540.0,16550.0,16830.0,18970.0,19250.0,20110.0,21650.0,25780.0,27430.0003051758,28629.9991607666,30530.0006866455,32709.9990844727,35900.0015258789,37990.0016784668,41580.0018310547,44750.0,50580.0018310547,54419.9981689453,57990.0016784668,60599.9984741211,63830.0018310547,72190.0024414063,74379.997253418,79339.9963378906,83449.9969482422,90739.9978637695
BGR,Europe & Central Asia,Upper middle income,Bulgaria,73610.0,58830.0,55360.0,55930.0,53720.0,54880.0,55300.0,52990.0,50480.0,44320.0,43420.0,46190.0,43599.9984741211,47930.0003051758,47270.0004577637,47990.0016784668,48950.0007629395,52599.9984741211,50040.0009155273,42909.9998474121,44740.0016784668,49639.9993896484,45020.0004577637,39659.9998474121,42049.9992370605,44560.001373291,41590.0001525879,43880.0010681152,40900.0015258789,39139.9993896484
BHR,Middle East & North Africa,High income,Bahrain,10740.0,10350.0,12270.0,13070.0,13370.0,13540.0,14150.0,14420.0,15490.0,15450.0,15880.0,16390.0,17219.9993133545,17940.0005340576,17930.0003051758,20690.0005340576,22489.9997711182,23000.0,24760.0002288818,24719.9993133545,25969.9993133545,26020.0004577637,27170.0000762939,28850.0003814697,30280.0006866455,30579.9999237061,30299.9992370605,30520.0004577637,30809.9994659424,33259.9983215332
BHS,Latin America & Caribbean,High income,"Bahamas, The",1960.0,2040.0,2570.0,2090.0,2070.0,2200.0,2070.0,1870.0,2360.0,2320.0,2230.0,2220.0,2400.00009536743,2380.00011444092,2250.0,2109.99989509583,2099.99990463257,2119.99988555908,2200.00004768372,6170.00007629395,2079.99992370605,2569.9999332428,3549.99995231628,2809.99994277954,2519.99998092651,2210.00003814697,2039.99996185303,2170.00007629395,2799.99995231628,2839.99991416931
BIH,Europe & Central Asia,Upper middle income,Bosnia and Herzegovina,23970.0,21440.0,15970.0,13400.0,3160.0,3370.0,4190.0,8490.0,10760.0,10520.0,13960.0,13760.0,14560.0004196167,14869.9998855591,15569.9996948242,16229.9995422363,17909.9998474121,18889.9993896484,20760.0002288818,20590.0001525879,20840.0001525879,23739.9997711182,21959.9990844727,21850.0003814697,19489.9997711182,19620.0008392334,22340.0001525879,22680.0003051758,22600.0003814697,21069.9996948242
BLR,Europe & Central Asia,Upper middle income,Belarus,99830.0,96220.0,87990.0,76420.0,64810.0,57640.0,58650.0,59170.0,57260.0,54950.0,52940.0,51880.0,51840.0001525879,52700.0007629395,56040.0009155273,56779.9987792969,59119.9989318848,57650.0015258789,60529.9987792969,57400.0015258789,61669.9981689453,58549.9992370605,59939.998626709,59990.0016784668,59500.0,54819.9996948242,55139.9993896484,56009.9983215332,58950.0007629395,57669.9981689453
BLZ,Latin America & Caribbean,Upper middle income,Belize,330.0,430.0,500.0,470.0,450.0,460.0,360.0,460.0,450.0,410.0,450.0,530.0,519.999980926514,509.999990463257,439.999997615814,469.999998807907,509.999990463257,529.999971389771,500.0,1460.00003814697,560.000002384186,670.000016689301,670.000016689301,460.00000834465,479.999989271164,680.000007152557,649.999976158142,639.999985694885,629.999995231628,639.999985694885
BOL,Latin America & Caribbean,Lower middle income,Bolivia,10410.0,10870.0,11150.0,10200.0,9520.0,8580.0,8290.0,9120.0,8670.0,8220.0,8210.0,8050.0,8300.00019073486,9079.99992370605,9489.99977111816,10050.0001907349,11229.9995422363,12079.9999237061,13109.9996566772,14000.0,15170.0000762939,16610.0006103516,17420.0000762939,18739.9997711182,20409.9998474121,20760.0002288818,22010.0002288818,22750.0,23229.9995422363,22340.0001525879
BRA,Latin America & Caribbean,Upper middle income,Brazil,197900.0,205480.0,207870.0,215260.0,222500.0,241280.0,262410.0,281330.0,290590.0,300960.0,313670.0,319380.0,317760.009765625,310809.997558594,328519.989013672,331690.002441406,335619.995117188,352559.997558594,373630.004882813,350000.0,397929.992675781,418309.997558594,454230.010986328,486839.996337891,511619.995117188,485339.996337891,447079.986572266,456489.990234375,433989.990234375,434299.987792969
BRB,Latin America & Caribbean,High income,Barbados,980.0,980.0,1180.0,1000.0,1030.0,1070.0,1060.0,1160.0,1270.0,1300.0,1240.0,1310.0,1370.00000476837,1379.99999523163,1360.00001430511,1419.99995708466,1470.00002861023,1480.00001907349,1779.99997138977,4619.99988555908,1549.99995231628,1759.99999046326,2119.99988555908,1440.00005722046,1269.99998092651,1269.99998092651,1289.99996185303,1179.99994754791,1240.00000953674,1250.0
BRN,East Asia & Pacific,High income,Brunei Darussalam,3260.0,3380.0,3590.0,3930.0,4270.0,4600.0,4830.0,5230.0,4520.0,4430.0,4720.0,4710.0,4619.99988555908,5519.99998092651,5099.99990463257,4989.99977111816,7519.99998092651,7139.9998664856,7909.99984741211,7869.99988555908,7170.00007629395,7329.99992370605,7300.00019073486,7210.00003814697,7079.99992370605,6400.00009536743,6969.99979019165,7289.99996185303,7539.99996185303,6989.99977111816
BTN,South Asia,Lower middle income,Bhutan,80.0,130.0,120.0,130.0,140.0,160.0,200.0,190.0,200.0,200.0,210.0,230.0,239.999994635582,259.999990463257,289.99999165535,319.999992847443,319.999992847443,319.999992847443,300.000011920929,319.999992847443,400.000005960464,589.999973773956,639.999985694885,670.000016689301,699.999988079071,769.999980926514,930.000007152557,970.000028610229,1049.99995231628,1049.99995231628
BWA,Sub-Saharan Africa,Upper middle income,Botswana,2810.0,2730.0,3300.0,3250.0,3080.0,3190.0,2920.0,3070.0,3680.0,3860.0,4030.0,3870.0,4030.00020980835,3920.00007629395,3970.00002861023,4280.00020980835,4090.00015258789,4320.00017166138,4389.9998664856,4190.00005722046,3369.99988555908,3880.00011444092,3410.00008583069,5420.00007629395,6989.99977111816,6949.99980926514,6630.00011444092,7329.99992370605,7309.99994277954,7250.0
CAF,Sub-Saharan Africa,Low income,Central African Republic,150.0,140.0,150.0,160.0,160.0,160.0,170.0,170.0,230.0,240.0,240.0,250.0,250.0,230.000004172325,230.000004172325,219.999998807907,230.000004172325,239.999994635582,170.000001788139,170.000001788139,170.000001788139,189.999997615814,200.000002980232,119.999997317791,129.999995231628,189.999997615814,209.999993443489,219.999998807907,230.000004172325,239.999994635582
CAN,North America,High income,Canada,419490.0,413300.0,426370.0,422050.0,436760.0,448050.0,461700.0,476820.0,484790.0,494280.0,514220.0,506620.0,524349.975585938,544539.978027344,536419.982910156,549030.029296875,540530.029296875,571630.004882813,550469.970703125,521320.007324219,537010.009765625,549289.978027344,546210.021972656,555659.973144531,561679.992675781,558700.012207031,556830.017089844,568080.017089844,580090.026855469,580210.021972656
CEB,,,Central Europe and the Baltics,989030.0,913110.0,848800.0,826270.0,804150.0,809670.0,833180.0,807300.0,759210.0,717330.0,709020.0,721100.0,706180.0017356876,735870.0084686275,735040.0066375734,733620.0037002573,751329.9970626835,758250.0057220464,740869.979858399,683720.0064659116,707019.9956893921,707139.9912834166,680990.0031089785,654539.9818420414,633330.0147056577,643899.9886512759,655579.9860954292,679379.9867630013,673560.0099563596,641570.0039863591
CHE,Europe & Central Asia,High income,Switzerland,43330.0,45670.0,45700.0,43450.0,42590.0,43440.0,44010.0,42750.0,44250.0,44530.0,43710.0,45150.0,43569.9996948242,44840.0001525879,45279.9987792969,45849.9984741211,45479.9995422363,43540.0009155273,44959.9990844727,43669.9981689453,45209.9990844727,41189.998626709,42520.0004577637,43529.9987792969,39790.0009155273,39090.0001525879,39669.9981689453,38700.0007629395,37479.9995422363,37380.0010681152
CHL,Latin America & Caribbean,High income,Chile,30520.0,29300.0,30320.0,32320.0,35640.0,38970.0,44900.0,51290.0,52010.0,54430.0,50420.0,48430.0,49119.9989318848,50200.0007629395,54970.0012207031,55970.0012207031,57150.0015258789,64569.9996948242,67989.9978637695,65449.9969482422,69750.0,76470.0012207031,78410.0036621094,83000.0,76559.9975585938,82230.0033569336,86489.9978637695,87069.9996948242,86610.0006103516,91370.002746582
CHN,East Asia & Pacific,Upper middle income,China,2173360.0,2302180.0,2418180.0,2645410.0,2767670.0,3088620.0,3070510.0,3134110.0,3236280.0,3153660.0,3346530.0,3529080.0,3810060.05859375,4415910.15625,5124819.82421875,5824629.8828125,6437470.21484375,6993180.17578125,7199600.09765625,7719069.82421875,8474919.921875,9282549.8046875,9541870.1171875,9984570.3125,10006669.921875,9861099.609375,9874660.15625,10096009.765625,10502929.6875,10707219.7265625
CIV,Sub-Saharan Africa,Lower middle income,Cote d'Ivoire,2710.0,2790.0,2770.0,2960.0,3090.0,3370.0,4050.0,4970.0,4990.0,6830.0,6490.0,6490.0,6840.00015258789,5309.99994277954,5469.99979019165,5880.00011444092,5699.99980926514,5659.99984741211,6469.99979019165,6030.00020980835,6349.99990463257,6119.99988555908,8039.99996185303,8689.9995803833,9199.99980926514,9810.0004196167,9590.00015258789,10560.0004196167,10189.9995803833,10829.9999237061
CMR,Sub-Saharan Africa,Lower middle income,Cameroon,2900.0,6970.0,6850.0,5770.0,4620.0,4680.0,4760.0,4860.0,5040.0,4790.0,5210.0,5160.0,5130.00011444092,5210.00003814697,5119.99988555908,5019.99998092651,5090.00015258789,6130.00011444092,6389.9998664856,7030.00020980835,7010.00022888184,6809.99994277954,6880.00011444092,7550.00019073486,8250.0,8460.00003814697,9079.99992370605,9170.00007629395,9590.00015258789,9430.00030517578
COD,Sub-Saharan Africa,Low income,"Congo, Dem. Rep.",3180.0,1740.0,1480.0,1900.0,2210.0,2110.0,2270.0,2270.0,2280.0,2090.0,1630.0,1570.0,1649.99997615814,2000.0,1940.00005722046,2210.00003814697,2279.99997138977,2470.00002861023,2549.99995231628,2500.0,2650.00009536743,3019.99998092651,2829.99992370605,3960.00003814697,5139.9998664856,3230.00001907349,2420.00007629395,2849.99990463257,3119.99988555908,3210.00003814697
COG,Sub-Saharan Africa,Lower middle income,"Congo, Rep.",3200.0,3190.0,3130.0,2690.0,2060.0,2640.0,3170.0,3270.0,3880.0,3960.0,4350.0,4240.0,2759.99999046326,3230.00001907349,3519.99998092651,4309.99994277954,4780.00020980835,4150.00009536743,4360.0001335144,4840.00015258789,5420.00007629395,5380.00011444092,5260.00022888184,5329.99992370605,5190.00005722046,5659.99984741211,5500.0,5409.99984741211,6489.99977111816,7260.00022888184
COL,Latin America & Caribbean,Upper middle income,Colombia,48730.0,50440.0,52510.0,55880.0,56780.0,59310.0,58650.0,64190.0,64440.0,55400.0,58340.0,58940.0,56770.0004577637,56110.0006103516,56110.0006103516,57639.9993896484,57689.998626709,59180.0003051758,59779.9987792969,62009.9983215332,63560.001373291,69099.9984741211,69699.9969482422,76860.0006103516,79199.9969482422,80230.0033569336,82680.0003051758,74989.9978637695,78589.9963378906,81040.0009155273
COM,Sub-Saharan Africa,Lower middle income,Comoros,70.0,70.0,70.0,70.0,70.0,80.0,80.0,80.0,90.0,100.0,100.0,110.0,109.999999403954,140.000000596046,150.000005960464,150.000005960464,170.000001788139,109.999999403954,109.999999403954,140.000000596046,170.000001788139,150.000005960464,159.999996423721,189.999997615814,170.000001788139,189.999997615814,219.999998807907,280.000001192093,300.000011920929,319.999992847443
CPV,Sub-Saharan Africa,Lower middle income,Cabo Verde,100.0,100.0,110.0,110.0,110.0,120.0,140.0,150.0,160.0,190.0,220.0,240.0,280.000001192093,310.000002384186,330.000013113022,439.999997615814,500.0,460.00000834465,479.999989271164,509.999990463257,540.000021457672,569.999992847443,529.999971389771,509.999990463257,500.0,500.0,550.000011920929,589.999973773956,610.000014305115,649.999976158142
CRI,Latin America & Caribbean,Upper middle income,Costa Rica,2870.0,3060.0,4150.0,4180.0,4850.0,4810.0,4530.0,4490.0,5020.0,5030.0,4950.0,5420.0,5519.99998092651,5800.00019073486,5940.00005722046,6269.99998092651,6559.99994277954,7599.99990463257,7519.99998092651,7199.99980926514,7110.0001335144,7429.99982833862,7449.99980926514,7780.00020980835,7829.99992370605,7539.99996185303,8079.99992370605,8260.00022888184,8369.99988555908,8239.99977111816
CSS,,,Caribbean small states,27580.0,27900.0,29790.0,26790.0,25290.0,25830.0,26600.0,27490.0,29010.0,29220.0,28730.0,30480.0,31600.000388920325,34870.000079274156,35510.00002026554,37050.00048875812,40889.99980688097,41590.00033140186,39120.00042200092,47910.00103950498,38609.99895632272,40740.00048637388,42070.00041007998,40519.99916136269,40100.000753998705,39310.00007689002,37259.999588131934,36389.99979197979,37890.000209212296,37880.00078499315
CUB,Latin America & Caribbean,Upper middle income,Cuba,35620.0,27420.0,21770.0,20150.0,21720.0,23180.0,25200.0,27450.0,27110.0,28000.0,28350.0,27470.0,26420.0000762939,25629.9991607666,25360.0006103516,26319.9996948242,26780.0006866455,27680.0003051758,26750.0,26979.9995422363,28110.0006103516,27590.0001525879,28690.0005340576,28870.0008392334,26690.0005340576,29209.9990844727,27170.0000762939,26239.9997711182,26709.9990844727,25909.9998474121
CYP,Europe & Central Asia,High income,Cyprus,4590.0,5110.0,5480.0,5740.0,5980.0,5850.0,6210.0,6300.0,6610.0,6870.0,7130.0,6990.0,7170.00007629395,7829.99992370605,7780.00020980835,7900.00009536743,8000.0,8310.0004196167,8489.99977111816,8279.99973297119,7900.00009536743,7630.00011444092,7099.99990463257,6429.99982833862,6809.99994277954,6849.99990463257,7219.99979019165,7360.0001335144,7199.99980926514,7190.00005722046
CZE,Europe & Central Asia,High income,Czechia,150200.0,136900.0,134140.0,130980.0,124710.0,125180.0,126740.0,124790.0,118920.0,111950.0,123170.0,122720.0,118529.998779297,122769.996643066,123440.002441406,119989.99786377,120599.998474121,123620.002746582,118309.997558594,111169.998168945,112250.0,109169.998168945,106069.999694824,101150.001525879,97510.0021362305,99139.9993896484,101730.003356934,101830.001831055,100900.001525879,96290.0009155273
DEU,Europe & Central Asia,High income,Germany,955310.0,932550.0,892820.0,887060.0,875900.0,874660.0,904340.0,872650.0,865250.0,833590.0,830280.0,847680.0,833380.004882813,836789.978027344,821070.007324219,802380.004882813,814409.973144531,783799.987792969,789690.002441406,734809.997558594,773070.007324219,746479.98046875,760130.004882813,776150.024414063,736010.009765625,742309.997558594,747150.024414063,732200.012207031,707700.012207031,657400.024414063
DJI,Middle East & North Africa,Lower middle income,Djibouti,270.0,290.0,300.0,300.0,290.0,320.0,300.0,330.0,390.0,390.0,370.0,380.0,400.000005960464,409.999996423721,400.000005960464,430.000007152557,430.000007152557,469.999998807907,469.999998807907,469.999998807907,519.999980926514,479.999989271164,500.0,560.000002384186,400.000005960464,460.00000834465,419.999986886978,419.999986886978,400.000005960464,419.999986886978
DMA,Latin America & Caribbean,Upper middle income,Dominica,60.0,60.0,80.0,80.0,80.0,100.0,80.0,100.0,110.0,110.0,130.0,150.0,119.999997317791,140.000000596046,159.999996423721,159.999996423721,170.000001788139,180.000007152557,180.000007152557,500.0,180.000007152557,180.000007152557,250.0,170.000001788139,180.000007152557,180.000007152557,180.000007152557,170.000001788139,170.000001788139,170.000001788139
DNK,Europe & Central Asia,High income,Denmark,52090.0,62800.0,57030.0,59360.0,63200.0,60000.0,73340.0,63650.0,59710.0,56730.0,52600.0,54250.0,53840.0001525879,59229.9995422363,53729.9995422363,50200.0007629395,58130.0010681152,53409.9998474121,50130.0010681152,47930.0003051758,48119.9989318848,43099.9984741211,38220.0012207031,39959.9990844727,35819.9996948242,33700.0007629395,35319.9996948242,33130.0010681152,33130.0010681152,29700.0007629395
DOM,Latin America & Caribbean,Upper middle income,Dominican Republic,7860.0,8230.0,9620.0,9520.0,11140.0,11840.0,12730.0,14500.0,16620.0,17790.0,18670.0,18980.0,20879.9991607666,18729.9995422363,17280.0006866455,18690.0005340576,20370.0008392334,20629.9991607666,20579.9999237061,19659.9998474121,20680.0003051758,20909.9998474121,21680.0003051758,21290.0009155273,21450.0007629395,23590.0001525879,24590.0001525879,23549.9992370605,25309.9994659424,27229.9995422363
DZA,Middle East & North Africa,Lower middle income,Algeria,62940.0,66430.0,66840.0,72220.0,73610.0,76440.0,76120.0,74430.0,74650.0,77510.0,80050.0,78650.0,82400.0015258789,88190.0024414063,89489.9978637695,94190.0024414063,99809.9975585938,102750.0,107750.0,112169.998168945,114180.000305176,120790.000915527,134929.992675781,139020.004272461,147740.005493164,156270.004272461,154910.003662109,158339.996337891,165539.993286133,171250.0
EAP,,,East Asia & Pacific (excluding high income),2672061.7741685268,2830000.8417426315,2957304.271043069,3217617.850588412,3372495.9299744563,3754295.846988751,3779307.1517310836,3884942.6623241478,3965876.8843472158,3920664.5257946034,4137375.830779143,4361587.527029877,4672683.836476178,5333394.350534439,6100326.113575132,6832227.71983795,7474038.207577114,8068467.521228876,8306101.225156348,8812398.894060137,9648332.213883922,10510725.715802824,10805820.684487212,11254577.979184417,11353689.114749901,11270577.48742964,11308838.682946479,11613613.086544167,12156221.558938289,12491816.919979114
EAR,,,Early-demographic dividend,2616614.0215280647,2742521.544090153,2816236.3567058877,2915066.426721015,3050351.852923319,3186298.282836709,3343647.2116984506,3507425.903931666,3614768.9005289637,3731456.085951161,3873932.4313134635,3968275.6882593995,4089880.3792337943,4258125.84459394,4487233.762654895,4678233.7297180565,4932609.923441524,5227577.867106213,5427982.19903475,5589647.656065436,5865105.891113313,6092200.754624862,6393548.345672269,6466649.456111373,6795368.659005063,6855509.877118495,6962021.621887651,7236618.44187981,7405414.8134019,7452716.808129367
EAS,,,East Asia & Pacific,4510718.559702976,4720763.2489237245,4894966.731127,5200003.3302354375,5454570.445913785,5905982.094425286,5985307.658718048,6115154.8120401455,6106797.073921018,6140436.448794512,6453028.359793681,6698018.466330534,7058162.0026233075,7756963.984322644,8586193.030204201,9349823.126784176,10010057.891418787,10693457.63866363,10888327.642029462,11372365.8077504,12346726.560248388,13329705.214902375,13682264.002924312,14151650.952969996,14186800.086794727,14088624.76653874,14132393.079018582,14457773.487770565,14982328.197425455,15275883.710370904
ECA,,,Europe & Central Asia (excluding high income),3845991.7931369664,3738657.6414097724,3513547.5317655113,3205163.516710646,2844981.328723481,2751646.4123583348,2659664.321171339,2522137.115653273,2520664.0393481757,2515683.6385071324,2582853.9138341215,2570427.964049627,2604208.476087923,2712975.6732932376,2712364.371869504,2728718.523872771,2840501.926394318,2897641.339778609,2936993.4431657,2709358.124277277,2846013.432556696,3003281.87746848,2967386.963208541,2916160.047034893,2824658.8595898277,2752548.35596987,2784815.6953983563,2845592.6526867026,2926551.6966287545,2942675.304689869
ECS,,,Europe & Central Asia,7975648.081573191,7854524.73833276,7507954.298936022,7121012.751007408,6745972.165097619,6699309.97563323,6724143.717084973,6498796.797376636,6497013.656602772,6439302.004927301,6517629.9695949815,6575471.850652814,6587362.726440564,6798985.53094931,6805126.372342924,6798745.077550013,6920008.600417162,6919938.585851304,6869189.163323515,6349103.148880934,6589266.08498866,6603741.587619639,6535421.322902369,6401144.863999384,6119067.965725025,6089355.628066255,6113428.037202398,6177470.873893945,6189301.717014159,6055906.67296364
ECU,Latin America & Caribbean,Upper middle income,Ecuador,15420.0,15740.0,16850.0,16950.0,18800.0,20920.0,24000.0,24950.0,24470.0,21610.0,22050.0,24250.0,24170.0000762939,24659.9998474121,26180.0003051758,28219.9993133545,30129.9991607666,30639.9993896484,31690.0005340576,34500.0,37250.0,37099.9984741211,37090.0001525879,39700.0007629395,41799.9992370605,41520.0004577637,39810.001373291,38549.9992370605,40139.9993896484,39290.0009155273
