Country Code,IncomeGroup,Country Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
ATG,High income,Antigua and Barbuda,129.999995231628,129.999995231628,140.000000596046,140.000000596046,150.000005960464,150.000005960464,159.999996423721,159.999996423721,170.000001788139,170.000001788139,180.000007152557,180.000007152557,180.000007152557,189.999997615814,189.999997615814,189.999997615814,189.999997615814,200.000002980232,200.000002980232,200.000002980232,189.999997615814,189.999997615814,189.999997615814,189.999997615814,189.999997615814,200.000002980232,200.000002980232,200.000002980232,200.000002980232,200.000002980232
AUS,High income,Australia,138830.001831055,138669.998168945,136660.003662109,135220.001220703,136210.006713867,134809.997558594,127370.002746582,127809.997558594,131110.000610352,145850.006103516,156050.003051758,166110.000610352,159490.005493164,119970.001220703,140380.004882813,121080.001831055,139660.003662109,136690.002441406,120489.99786377,124269.996643066,114900.001525879,164059.997558594,162619.995117188,125680.000305176,137669.998168945,134160.003662109,118379.997253418,141300.003051758,140600.006103516,126069.999694824
AUT,High income,Austria,11850.0003814697,11850.0003814697,11649.9996185303,11329.9999237061,10930.0003051758,10439.9995803833,10270.0004577637,9949.99980926514,9670.00007629395,9539.99996185303,9279.99973297119,9170.00007629395,9050.00019073486,8899.99961853027,8810.0004196167,8619.99988555908,8489.99977111816,8329.99992370605,8250.0,8069.99969482422,8109.99965667725,7920.00007629395,7769.99998092651,7630.00011444092,7440.00005722046,7389.9998664856,7309.99994277954,7269.99998092651,7039.99996185303,6920.00007629395
AZE,Upper middle income,Azerbaijan,19219.9993133545,18180.0003051758,16049.9992370605,11220.0002670288,6559.99994277954,6679.99982833862,6469.99979019165,6559.99994277954,6900.00009536743,7440.00005722046,7559.99994277954,8090.00015258789,8220.00026702881,8399.99961853027,8619.99988555908,9590.00015258789,10829.9999237061,12239.9997711182,13550.0001907349,13939.9995803833,14020.0004577637,13750.0,14010.0002288818,14319.9996948242,14270.0004577637,14229.9995422363,14130.0001144409,13869.9998855591,14220.0002670288,14670.0000762939
BDI,Low income,Burundi,600.000023841858,610.000014305115,620.000004768372,600.000023841858,540.000021457672,550.000011920929,550.000011920929,569.999992847443,500.0,509.999990463257,519.999980926514,540.000021457672,519.999980926514,540.000021457672,569.999992847443,600.000023841858,660.000026226044,699.999988079071,750.0,829.999983310699,930.000007152557,1009.99999046326,1009.99999046326,1210.00003814697,1169.99995708466,1159.9999666214,1320.00005245209,1610.00001430511,1610.00001430511,1350.00002384186
BEL,High income,Belgium,13260.0002288818,13350.0003814697,13159.9998474121,12970.0002670288,13010.0002288818,13130.0001144409,13010.0002288818,12819.9996948242,12550.0001907349,12609.9996566772,12140.0003433228,11630.0001144409,11079.9999237061,10399.9996185303,10260.0002288818,9989.99977111816,9829.99992370605,9649.99961853027,9449.99980926514,9359.99965667725,9239.99977111816,8989.99977111816,8829.99992370605,8609.99965667725,8539.99996185303,8529.99973297119,8449.99980926514,8170.00007629395,8189.9995803833,8079.99992370605
BEN,Lower middle income,Benin,2220.00002861023,2309.99994277954,2359.99989509583,2369.99988555908,2529.99997138977,2359.99989509583,2720.00002861023,2799.99995231628,2930.0000667572,2839.99991416931,3079.99992370605,2660.00008583069,2920.00007629395,2849.99990463257,2809.99994277954,3180.0000667572,3069.9999332428,3160.00008583069,3069.9999332428,3150.00009536743,3119.99988555908,3240.00000953674,3299.99995231628,3509.99999046326,3470.00002861023,3529.99997138977,3690.00005722046,3720.00002861023,3819.9999332428,3910.00008583069
BFA,Low income,Burkina Faso,6750.0,6960.00003814697,7150.00009536743,7289.99996185303,7469.99979019165,7699.99980926514,7690.00005722046,7989.99977111816,8050.00019073486,8060.0004196167,8630.00011444092,8380.00011444092,8710.00003814697,10750.0,11079.9999237061,11399.9996185303,11329.9999237061,11609.9996566772,12010.0002288818,12439.9995803833,13039.999961853,13300.0001907349,13369.9998855591,13760.0002288818,14060.0004196167,14260.0002288818,15029.9997329712,15260.0002288818,15430.0003051758,15850.0003814697
BGD,Lower middle income,Bangladesh,66260.0021362305,66360.0006103516,67180.0003051758,67500.0,68470.0012207031,69339.9963378906,69050.0030517578,69589.9963378906,69269.9966430664,71379.997253418,72139.9993896484,72489.9978637695,73959.9990844727,75099.9984741211,75110.0006103516,77029.9987792969,78510.0021362305,79529.9987792969,82470.0012207031,83870.002746582,85580.0018310547,86279.9987792969,87000.0,88000.0,88739.9978637695,89830.0018310547,89900.0015258789,92430.0003051758,92050.0030517578,92650.0015258789
BGR,Upper middle income,Bulgaria,16370.0008392334,15350.0003814697,14810.0004196167,13510.0002288818,11720.0002670288,12010.0002288818,12060.0004196167,11569.9996948242,11060.0004196167,10649.9996185303,10579.9999237061,9970.00026702881,9439.9995803833,9840.00015258789,9329.99992370605,8909.99984741211,8520.00045776367,8590.00015258789,8319.99969482422,7969.99979019165,7809.99994277954,8069.99969482422,7780.00020980835,7519.99998092651,7500.0,7420.00007629395,7130.00011444092,7099.99990463257,6960.00003814697,6840.00015258789
BHR,High income,Bahrain,4820.00017166138,4820.00017166138,5070.00017166138,5250.0,5389.9998664856,5889.9998664856,6429.99982833862,7079.99992370605,7670.00007629395,8220.00026702881,8770.00045776367,9090.00015258789,9420.00007629395,9739.99977111816,9979.99954223633,10479.9995422363,11090.0001525879,11699.9998092651,12350.0003814697,12859.9996566772,13479.9995422363,13899.9996185303,14140.0003433228,15029.9997329712,15479.9995422363,15800.0001907349,16239.9997711182,16610.0006103516,16899.9996185303,17409.9998474121
BHS,High income,"Bahamas, The",150.000005960464,150.000005960464,150.000005960464,150.000005960464,150.000005960464,159.999996423721,159.999996423721,159.999996423721,170.000001788139,170.000001788139,170.000001788139,170.000001788139,170.000001788139,170.000001788139,189.999997615814,180.000007152557,180.000007152557,189.999997615814,200.000002980232,189.999997615814,189.999997615814,200.000002980232,200.000002980232,209.999993443489,200.000002980232,209.999993443489,209.999993443489,219.999998807907,209.999993443489,219.999998807907
BIH,Upper middle income,Bosnia and Herzegovina,5170.00007629395,5099.99990463257,3339.99991416931,2559.99994277954,2500.0,2279.99997138977,2519.99998092651,2960.00003814697,3240.00000953674,3380.00011444092,3529.99997138977,3509.99999046326,2890.00010490417,3119.99988555908,3309.99994277954,3410.00008583069,3609.99989509583,3789.99996185303,3880.00011444092,3990.00000953674,3799.99995231628,3880.00011444092,3799.99995231628,3799.99995231628,3549.99995231628,3599.99990463257,3579.99992370605,3519.99998092651,3700.00004768372,3660.00008583069
BLR,Upper middle income,Belarus,20530.0006866455,20110.0006103516,18000.0,17090.0001525879,16239.9997711182,15420.0000762939,15159.9998474121,14949.9998092651,14880.0001144409,14720.0002670288,14329.9999237061,14090.0001525879,13890.0003433228,13960.000038147,14390.0003433228,14149.9996185303,14550.0001907349,14949.9998092651,15770.0004577637,15829.9999237061,16299.9992370605,15979.9995422363,16250.0,16920.0000762939,16989.9997711182,17229.9995422363,16809.9994659424,17010.0002288818,17030.0006866455,17020.0004577637
BLZ,Upper middle income,Belize,6110.0001335144,6219.99979019165,6360.0001335144,6469.99979019165,6590.00015258789,5500.0,4440.00005722046,3380.00011444092,2319.9999332428,1259.99999046326,180.000007152557,209.999993443489,230.000004172325,250.0,250.0,259.999990463257,319.999992847443,370.000004768372,419.999986886978,469.999998807907,519.999980926514,529.999971389771,500.0,519.999980926514,469.999998807907,460.00000834465,479.999989271164,500.0,509.999990463257,529.999971389771
BOL,Lower middle income,Bolivia,15789.999961853,16329.9999237061,16750.0,16260.0002288818,16010.0002288818,15399.9996185303,15539.999961853,16520.0004577637,16600.0003814697,17139.9993896484,17440.0005340576,17530.0006866455,19079.9999237061,19360.0006103516,21110.0006103516,22370.0008392334,22489.9997711182,23040.0009155273,23450.0007629395,23360.0006103516,25659.9998474121,25569.9996948242,26510.0002288818,27510.0002288818,27489.9997711182,27940.0005340576,28409.9998474121,28229.9995422363,27879.9991607666,28360.0006103516
BRA,Upper middle income,Brazil,282299.987792969,291440.002441406,296790.008544922,297869.995117188,304200.012207031,310160.003662109,299720.001220703,306559.997558594,314570.007324219,319540.008544922,327109.985351563,340000.0,358970.001220703,375100.006103516,391809.997558594,399339.996337891,396350.006103516,397070.007324219,396510.009765625,399910.003662109,419390.014648438,418760.009765625,421010.009765625,418519.989013672,424290.008544922,430369.995117188,432380.004882813,430140.014648438,424649.993896484,431070.007324219
BRB,High income,Barbados,2069.9999332428,2109.99989509583,2150.00009536743,2180.0000667572,2220.00002861023,2230.00001907349,2240.00000953674,2250.0,2259.99999046326,2269.99998092651,2279.99997138977,2269.99998092651,2269.99998092651,2269.99998092651,2269.99998092651,2269.99998092651,2269.99998092651,2269.99998092651,2279.99997138977,2289.99996185303,2289.99996185303,2299.99995231628,2309.99994277954,2309.99994277954,2319.9999332428,2319.9999332428,2329.99992370605,2339.99991416931,2339.99991416931,2349.99990463257
BRN,High income,Brunei Darussalam,1320.00005245209,1409.9999666214,1490.00000953674,1570.00005245209,1529.99997138977,1559.99994277954,1529.99997138977,1549.99995231628,1470.00002861023,1629.99999523163,1730.00001907349,1669.99995708466,1769.99998092651,1879.99999523163,1879.99999523163,1840.0000333786,2039.99996185303,1919.99995708466,2000.0,1799.99995231628,1799.99995231628,1860.00001430511,1820.00005245209,1659.9999666214,1659.9999666214,1570.00005245209,1570.00005245209,1639.99998569489,1620.00000476837,1590.0000333786
BTN,Lower middle income,Bhutan,560.000002384186,569.999992847443,540.000021457672,540.000021457672,540.000021457672,589.999973773956,569.999992847443,569.999992847443,560.000002384186,589.999973773956,560.000002384186,509.999990463257,509.999990463257,509.999990463257,509.999990463257,579.999983310699,569.999992847443,579.999983310699,509.999990463257,540.000021457672,540.000021457672,540.000021457672,529.999971389771,540.000021457672,509.999990463257,490.000009536743,490.000009536743,500.0,479.999989271164,469.999998807907
BWA,Upper middle income,Botswana,5630.00011444092,5300.00019073486,5099.99990463257,4920.00007629395,5170.00007629395,5650.00009536743,6260.00022888184,5989.99977111816,5530.00020980835,5500.0,5309.99994277954,6269.99998092651,6260.00022888184,2900.00009536743,3150.00009536743,3700.00004768372,4670.00007629395,3720.00002861023,7880.00011444092,3630.00011444092,9060.0004196167,11140.0003433228,5190.00005722046,4619.99988555908,3130.00011444092,2890.00010490417,2470.00002861023,3839.99991416931,2789.99996185303,2019.99998092651
CAF,Low income,Central African Republic,8680.00030517578,8880.00011444092,8899.99961853027,8920.00007629395,9000.0,9079.99992370605,10060.0004196167,10159.9998474121,11130.0001144409,10029.9997329712,11460.000038147,9649.99961853027,8590.00015258789,11060.0004196167,9829.99992370605,10359.9996566772,10449.9998092651,10689.9995803833,11239.9997711182,9090.00015258789,10130.0001144409,10840.0001525879,9470.00026702881,10090.0001525879,9880.00011444092,10050.0001907349,10949.9998092651,10239.9997711182,10529.9997329712,9510.00022888184
CAN,High income,Canada,68970.0012207031,70230.0033569336,72709.9990844727,74300.0030517578,76010.0021362305,79019.9966430664,81019.9966430664,82180.0003051758,84599.9984741211,84000.0,84629.997253418,85720.0012207031,87330.0018310547,87910.0036621094,90430.0003051758,91309.9975585938,93160.0036621094,91980.0033569336,88220.0012207031,85129.997253418,85559.9975585938,86580.0018310547,87010.0021362305,89809.9975585938,91930.0003051758,92209.9990844727,94449.9969482422,98660.0036621094,101730.003356934,101699.996948242
CEB,,Central Europe and the Baltics,155060.0016117096,147229.99858856195,139560.0008964539,131479.9966812133,124040.00139236447,120540.00115394592,119810.00077724451,117760.00010967253,113650.00045299527,110459.99884605409,107050.00019073489,104330.0001621247,103009.99855995184,103940.00279903409,102129.99904155736,102009.99987125397,101930.00066280355,101020.00129222867,100250.00095367429,98199.9973058701,98430.00161647797,95339.99955654147,94230.0003767013,92789.99984264375,91500.00047683704,91099.99930858614,89500.00035762777,89720.00086307526,88659.9999666214,87979.99989986417
CHE,High income,Switzerland,6440.00005722046,6349.99990463257,6269.99998092651,6239.99977111816,6199.99980926514,6139.9998664856,6139.9998664856,5929.99982833862,5869.99988555908,5739.99977111816,5679.99982833862,5730.00001907349,5690.00005722046,5599.99990463257,5519.99998092651,5550.00019073486,5559.99994277954,5510.00022888184,5590.00015258789,5519.99998092651,5530.00020980835,5420.00007629395,5400.00009536743,5340.00015258789,5280.00020980835,5219.99979019165,5210.00003814697,5159.99984741211,5110.0001335144,5039.99996185303
CHL,High income,Chile,9970.00026702881,10140.0003433228,10409.9998474121,10750.0,11119.9998855591,11380.0001144409,11649.9996185303,12079.9999237061,12310.0004196167,12420.0000762939,12399.9996185303,12279.9997329712,12050.0001907349,11909.9998474121,11909.9998474121,11760.0002288818,11550.0001907349,11220.0002670288,11649.9996185303,11770.0004577637,12279.9997329712,12329.9999237061,12609.9996566772,11560.0004196167,10829.9999237061,10590.0001525879,10909.9998474121,11020.0004577637,11409.9998474121,11590.0001525879
CHN,Upper middle income,China,765390.014648438,775080.017089844,780750.0,790099.975585938,812510.009765625,849859.985351563,858020.01953125,812960.021972656,814880.004882813,809539.978027344,809200.012207031,802530.029296875,795520.01953125,820520.01953125,867140.014648438,904989.990234375,944229.98046875,974729.98046875,993609.985351563,1023739.99023438,1072780.02929688,1121239.99023438,1122670.04394531,1147020.01953125,1161119.99511719,1159609.98535156,1120069.94628906,1131479.98046875,1158959.9609375,1176140.01464844
CIV,Lower middle income,Cote d'Ivoire,4000.0,6550.00019073486,9130.00011444092,11520.0004577637,14119.9998855591,14460.000038147,14630.0001144409,14970.0002670288,15189.9995803833,15520.0004577637,15840.0001525879,15340.0001525879,15060.0004196167,13989.9997711182,12750.0,12890.0003433228,12090.0001525879,11250.0,10239.9997711182,9250.0,8479.99954223633,7969.99979019165,7340.00015258789,7699.99980926514,7239.99977111816,7090.00015258789,7730.00001907349,7420.00007629395,7280.00020980835,7230.00001907349
CMR,Lower middle income,Cameroon,10770.0004577637,14899.9996185303,14810.0004196167,13590.0001525879,12289.999961853,12300.0001907349,12789.999961853,13109.9996566772,13869.9998855591,14149.9996185303,15119.9998855591,14590.0001525879,14430.0003051758,15189.9995803833,14319.9996948242,15050.0001907349,14300.0001907349,14060.0004196167,13789.999961853,13489.9997711182,13460.000038147,13229.9995422363,13479.9995422363,14060.0004196167,14380.0001144409,15289.999961853,15479.9995422363,15060.0004196167,15350.0003814697,15550.0001907349
COD,Low income,"Congo, Dem. Rep.",21510.0002288818,21629.9991607666,21959.9990844727,23049.9992370605,24190.0005340576,24389.9993896484,22450.0007629395,22610.0006103516,23049.9992370605,22200.0007629395,22180.0003051758,23430.0003051758,26120.0008392334,28000.0,28940.0005340576,28989.9997711182,29579.9999237061,28670.0000762939,29739.9997711182,29870.0008392334,30680.0003051758,30370.0008392334,29569.9996948242,31010.0002288818,31870.0008392334,32869.9989318848,33479.9995422363,35330.0018310547,34250.0,34930.0003051758
COG,Lower middle income,"Congo, Rep.",4969.99979019165,4949.99980926514,5199.99980926514,5079.99992370605,4659.99984741211,5000.0,5110.0001335144,5570.00017166138,6380.00011444092,6710.00003814697,6789.99996185303,6550.00019073486,5579.99992370605,6039.99996185303,6409.99984741211,7460.00003814697,8350.00038146973,7019.99998092651,7219.99979019165,7769.99998092651,8670.00007629395,8430.00030517578,7920.00007629395,7409.99984741211,7130.00011444092,7119.99988555908,6920.00007629395,7460.00003814697,8869.99988555908,9260.00022888184
COL,Upper middle income,Colombia,56340.0001525879,56049.9992370605,57110.0006103516,58270.0004577637,59610.0006103516,61009.9983215332,61979.9995422363,61970.0012207031,63229.9995422363,61540.0009155273,61630.0010681152,62630.0010681152,62490.0016784668,63790.0009155273,64610.0006103516,65000.0,65339.9963378906,67059.9975585938,68160.0036621094,69220.0012207031,71849.9984741211,70540.0009155273,68879.997253418,69610.0006103516,69660.0036621094,69620.002746582,69599.9984741211,70989.9978637695,74120.002746582,76839.9963378906
COM,Lower middle income,Comoros,150.000005960464,150.000005960464,159.999996423721,159.999996423721,159.999996423721,159.999996423721,170.000001788139,170.000001788139,170.000001788139,170.000001788139,150.000005960464,170.000001788139,170.000001788139,170.000001788139,170.000001788139,170.000001788139,189.999997615814,170.000001788139,189.999997615814,189.999997615814,200.000002980232,219.999998807907,219.999998807907,230.000004172325,239.999994635582,239.999994635582,250.0,250.0,259.999990463257,270.000010728836
CPV,Lower middle income,Cabo Verde,79.9999982118607,79.9999982118607,90.0000035762787,90.0000035762787,79.9999982118607,90.0000035762787,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,90.0000035762787,90.0000035762787,90.0000035762787,90.0000035762787,90.0000035762787,90.0000035762787,100.000001490116,90.0000035762787,90.0000035762787,90.0000035762787,90.0000035762787,90.0000035762787,100.000001490116,90.0000035762787,90.0000035762787,90.0000035762787
CRI,Upper middle income,Costa Rica,3980.00001907349,4030.00020980835,4070.00017166138,4150.00009536743,3920.00007629395,3660.00008583069,3670.00007629395,3680.0000667572,3799.99995231628,3779.99997138977,3799.99995231628,3730.00001907349,3660.00008583069,3609.99989509583,3569.9999332428,3700.00004768372,3700.00004768372,3890.00010490417,4039.99996185303,4099.99990463257,4159.99984741211,4260.00022888184,4210.00003814697,4289.99996185303,4300.00019073486,4340.00015258789,4519.99998092651,4579.99992370605,4630.00011444092,4690.00005722046
CSS,,Caribbean small states,20369.999907910824,20839.99987691641,21110.000170767293,19649.999834597107,18340.00014513731,17209.999963641163,16460.000127553925,15220.000021159642,14130.000036209825,13519.99995484948,12559.999890625477,12979.999981820569,13280.000023543826,14599.999688565724,14790.000237524513,15199.999913573261,15999.999985098839,16269.999742507927,16520.00002562999,16790.000051259995,17149.999737739563,17259.999886155114,17319.99959051608,17550.00020563603,17629.999503493313,17230.000019073486,16129.999995231625,16349.999859929081,16459.99985933303,16829.99999821187
CUB,Upper middle income,Cuba,12649.9996185303,12229.9995422363,12189.9995803833,11239.9997711182,11590.0001525879,11380.0001144409,12029.9997329712,11890.0003433228,11869.9998855591,11689.9995803833,11750.0,11600.0003814697,11770.0004577637,11960.000038147,11460.000038147,10760.0002288818,11159.9998474121,11250.0,11470.0002670288,12050.0001907349,11920.0000762939,12239.9997711182,12220.0002670288,12250.0,12239.9997711182,11750.0,11840.0001525879,11399.9996185303,11449.9998092651,11149.9996185303
CYP,High income,Cyprus,529.999971389771,540.000021457672,550.000011920929,560.000002384186,579.999983310699,589.999973773956,600.000023841858,610.000014305115,620.000004768372,620.000004768372,639.999985694885,660.000026226044,680.000007152557,670.000016689301,670.000016689301,670.000016689301,670.000016689301,670.000016689301,680.000007152557,680.000007152557,689.999997615814,689.999997615814,689.999997615814,689.999997615814,699.999988079071,709.999978542328,730.000019073486,740.000009536743,740.000009536743,740.000009536743
CZE,High income,Czechia,23659.9998474121,22159.9998474121,20659.9998474121,19719.9993133545,18520.0004577637,17989.9997711182,17760.0002288818,17399.9996185303,16709.9990844727,15859.9996566772,14979.9995422363,14680.0003051758,14140.0003433228,14060.0004196167,13649.9996185303,14039.999961853,14289.999961853,13819.9996948242,13920.0000762939,13590.0001525879,13819.9996948242,13770.0004577637,13619.9998855591,12819.9996948242,12760.0002288818,12760.0002288818,12470.0002670288,12489.9997711182,12409.9998474121,12439.9995803833
DEU,High income,Germany,100000.0,97150.0015258789,91699.9969482422,90180.0003051758,88709.9990844727,87709.9990844727,86480.0033569336,83489.9978637695,80010.0021362305,77779.9987792969,75199.9969482422,73489.9978637695,71230.0033569336,69059.9975585938,66410.0036621094,64790.0009155273,62930.0003051758,61369.9989318848,61000.0,59099.9984741211,58060.001373291,56150.0015258789,55560.001373291,55310.001373291,53569.9996948242,52720.0012207031,51819.9996948242,51409.9998474121,49849.9984741211,48709.9990844727
DJI,Lower middle income,Djibouti,439.999997615814,449.999988079071,449.999988079071,460.00000834465,479.999989271164,509.999990463257,540.000021457672,550.000011920929,560.000002384186,579.999983310699,589.999973773956,600.000023841858,600.000023841858,600.000023841858,610.000014305115,610.000014305115,610.000014305115,610.000014305115,620.000004768372,620.000004768372,620.000004768372,629.999995231628,629.999995231628,639.999985694885,639.999985694885,649.999976158142,649.999976158142,649.999976158142,649.999976158142,660.000026226044
DMA,Upper middle income,Dominica,100.000001490116,100.000001490116,100.000001490116,100.000001490116,100.000001490116,90.0000035762787,79.9999982118607,70.0000002980232,59.9999986588955,50.0000007450581,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303
DNK,High income,Denmark,9430.00030517578,9659.99984741211,9689.9995803833,9840.00015258789,9689.9995803833,9649.99961853027,9729.99954223633,9760.00022888184,9739.99977111816,9720.00026702881,9930.00030517578,10130.0001144409,9979.99954223633,9920.00007629395,9859.99965667725,9720.00026702881,9550.00019073486,9479.99954223633,9229.99954223633,8880.00011444092,9050.00019073486,8729.99954223633,8560.0004196167,8350.00038146973,8199.99980926514,8199.99980926514,8149.99961853027,8079.99992370605,7949.99980926514,7780.00020980835
DOM,Upper middle income,Dominican Republic,5960.00003814697,6559.99994277954,6679.99982833862,7250.0,7550.00019073486,7320.00017166138,7210.00003814697,6989.99977111816,6809.99994277954,6409.99984741211,6269.99998092651,6599.99990463257,6809.99994277954,6730.00001907349,7230.00001907349,7039.99996185303,7139.9998664856,7840.00015258789,8039.99996185303,8319.99969482422,8470.00026702881,8560.0004196167,8590.00015258789,8649.99961853027,8710.00003814697,8739.99977111816,8840.00015258789,8960.00003814697,9140.00034332275,9310.0004196167
DZA,Lower middle income,Algeria,52650.0015258789,53540.0009155273,54099.9984741211,57299.9992370605,58250.0,62450.0007629395,65639.9993896484,67330.0018310547,68730.0033569336,71319.9996948242,74620.002746582,72279.9987792969,74169.9981689453,80489.9978637695,81180.0003051758,84279.9987792969,85660.0036621094,85190.0024414063,85529.9987792969,82330.0018310547,82790.0009155273,81290.0009155273,85690.0024414063,85510.0021362305,89290.0009155273,89629.997253418,93000.0,92900.0015258789,94400.0015258789,92339.9963378906
